text,label,severity
Yeah! This blond gay guy came to audition. I almost fell out of my chair when I saw him. He looked identical to chris corner!,1,1
you mean we chatted about how I wish I were a gay man??,1,1
i BET YOU WERE SILLY ASS! lol,1,1
pig(s) !!! Wow - always thought you had plenty of space but how many did you eat ?,1,1
I bet we are freezing more than you are. The North sucks. Ugh!,1,1
they should have a wii loser..that way you can compete with your wii friends.,1,2
How often do you check your voice mail?,0,0
Jesus fucking h Christ!!!!,1,3
Hmm. Celebrity? Idk. Ummmm perhaps Jennifer anniston Because she's always trying to do something with the earth and helping others.,0,0
Who on Earth (besides the subscribers that are ankle deep up your ass) call it that?,0,0
50's new video game is supposed to be setup like Gears2. Hopefully it sucks less than his late ones.,0,0
fuck that!,1,3
i hate coffee...love the smell...but not the taste...i can only stomach it if it has LOTS of cream in it,0,0
It sucks though when you have nothing to do at 4AM and your roommate wants to sleep.,1,1
do you think youre more serious or sarcastic?,0,0
I hate them. I eat them for dessert. I will keep following you. I believe in your cause,1,2
Fuck! That just reminded me that I forgot to bring back the bagels from my grandma's!,0,0
I should round house kick ur al qaeda lookin ass in the face with my flip flops!,1,1
can I have some? pizza in NC sucks :),1,1
watt yuu meann...?,0,0
sam are you showing in 'in sequence' at white whale on friday night? I wasn't sure... since you'll be out of town for the opening,1,1
you have officially been put on my bread stick mailing list. Fuck those rock republics and eat something already.,1,3
you wake up the next mornin -with little memory of the previous nights actvities- in between to very attractive girls/guys (whatever applies) theres a video camera with last nights events whos sees it first?,0,0
grippos :) they are the bomb diggiety.,0,0
so hows life in your neck of the woods?,0,0
HOW DID U MET YOUTUBE BITCH!?,0,0
that sucks man...,1,1
i think its a cultural fad.. starbucks coffee sucks and its wayy overpriced.,1,1
How well do you handle rejection?,0,0
oooh that sucks. ibuprofin,1,1
Do you think you have habits that annoy other people?,0,0
What else is a jolly old fat guy like me to do? :),0,0
- hahaha .. you're silly! but dayum it's 10:22AM and i'm still kinda limping from my hip hurting THAT badly .. it sucks!,1,1
"just say ""were you the one that grabbed my ass at the sing along?""",0,0
did i jus get a reply from an emo asian!? CRAZY!,1,1
"no-sign. i dont fuck with ""rats""",1,3
what&;s your fave song?,0,0
why the fuck wouldn't you?,0,0
Fucking pallys. I learned to hate them playing Warcraft III. And fuck rogues too while we're at it.,1,3
Depends on if the cookies go straight to your ass thighs or tummy I guess. For me I definitely bake my ass on.,0,0
I hate aol email. its not 1998. wake up.,0,0
would you date a complete babe even if you were..(key word were) straight?,0,0
I think there are always reasons. of course ;],0,0
cute video lexi u hve some of the of the weridest & cutest little toys i know wht u'll say (shut the fuck up ACH) haha,1,3
What&;s your favorite flavor of jello?,0,0
I've never seen Wall-e. Yes it's a hole I know but that doesn't mean you're not a huge nerd.,1,1
Damn girl these are CUTE! http://tinyurl.com/8d8v8c,0,0
I'm working from home... but that's cuz I'm swamped and have a dental appt not cuz I'm gay. :-),0,0
Hmmm..I know a lot. Umm I guess psychology. The brain. It interests me just because people are interesting and dumb and so confusing.. I'd like to know more about that. :),0,0
its prolly you.,0,0
there's gonna be a nerd party in utah on new years!,1,1
whats wrong with a monkey fuck? Lol i got my zippo fueled so no need of monkey fucks now lol,1,3
Then she changed roles and she is a little less bitch from hell but still her sting has too much barb.,1,3
That really sucks I'm sorry. I'd get shitfaced with you but I'm stuck up here on the plateau.,1,3
im not sure actually. I guess how ever many I am blessed with :]r r but like 3-6 would be awesome. i like big families!,0,0
it was just a joke man..i wasnt taking the piss out of anything.,1,1
you text mee,0,0
And by no one I assume you are including me...damn.,1,1
I *really* hate housework! Then again it was great waking up to a clean LR & kitchen! Maybe I should do it more often... :-),1,2
I hate it when I forget little details like that. You could always have him wear sunglasses. LOL,0,0
do you think the jonas brothers are a bunch of faggots? if so your now my best freind :),0,0
It sucks!!! My kitty (adopted alley cat) only knows how to potty outside so I was freezing my arse off trying to get it in. LOL,1,1
i can play a little guitar and learning the violin,0,0
and we'll drink them with our pinkies up...because we're cl-ass-y like that.,0,0
That sucks. Once Dec. 31st comes it'll prob be more awkward huh? Or maybe not since some people will be gone?,0,0
i would rape you..............this is kaylanot pheobe,0,0
You coming to work today E? I know it's Gay Day and all. I wasn't sure if you were gay or just running late.,1,1
Fat Boys have a new song?!,1,1
When was the last time you completely broke down?,0,0
it IS! It's the version that Dr. Whats-his-name died to on ER. Damn song makes me cry every time I hear it.,0,0
"""Weimer inflation""? What the fuck is that? I'm just printing the hell out of the $$ hoping this plan works.",0,0
but @streko said i need to be more of a dick so here it goes: Stop tweeting so much! Gosh!! (ducks),0,0
I hate giving little kids antibiotics...10 days 2 a day and important they get it all down...impossible!,1,2
is there a person that you ever felt that you actually hated?,0,0
I both love and hate the sticks! I'm finally going home tomorrow.,1,2
His ass needs to be put on blast so now his wife can see wtf he's doing.,1,1
agree entirely. I'd hate to see a graph for my twitter input this week.,1,2
Yes you are a loser... I could have told you that a long time ago...,1,2
Oh I would hate that too. Three apps? That would barely get me started.,1,2
damn.. maybe ur next twitmance will be whole ass..,1,1
yeah but zro rly is the eMo city don,1,1
hate their commercial with mom relaxing with salad while kids play-that place is TOO loud and full of tweens w/potty mouths!,0,0
If you guys are having the problem that pages aren't fucking loading then I'm having the same problems too.,1,3
@mekdot yo...heroes sucks!!! I loved season 1 despised 2 and feel like season 3 is a lousy high school special. BOO HISS BOO!!,1,1
that sucks Jon. Hope he's well in time for Christmas.,0,0
I collected beanie babies when i was younger :) loved them had cases for them and everything!!,0,0
damn iPhone that's SHITE. Learn English slang,1,3
Well sortaa! I just got 2 wtch thee Charice part! Shes awesome <3 hbu?!,0,0
Hate to say but John's dad was a major OB/GYN (Yeah nightmare for me ) and he holds out that there are no flu positives:),1,2
what if i want to ask you something inappropriate? ;),0,0
How is the Loser episode? Lotsa crying??,1,2
Damn I wish you had that up a bit earlier. It would've been a great part of the Scramble.,0,0
bananas :],0,0
Not that im aware of thankfully,0,0
What is the most exotic place you have ever been to?,0,0
of course I joined this gay shit but I won't be saying no gay shit partna,0,0
if you were black that last one would be so damn racist,1,1
Yes its a link to an article posted on FF. did the link not work for you? Maybe u have to be on FF? That sucks. Let me know!,0,0
You can stop voting now. Holy fuck. If only McCain had you on his side and you were 18.,1,3
lmfao! See this why I can't fuck w u! U kno I'm dead offa that Al B Shep!....,1,3
figures...i hate when channels advertise for other channels...,0,0
have you ever done anything illegal? and if so what was it?,0,0
he's a retard. shouldnt he be old enough to know to not be so damn nosy and butt in on peoples relationship.,1,1
Yes. I like to think so.,0,0
ah damn.,1,1
damn now i want some au gratin!,1,1
"It's just painful/sad to watch. I want to be all ""Aw good for him!"" but in reality I'm like ""OH FUCKING GOD MAKE IT STOP.""",0,0
"That sucks! I can't imagine it would be easy with him saying ""What??"" to everything you say.",0,0
yikes. That sucks. Sorry to hear that.,1,1
HATE.YOU.SO.MUCH.,1,2
damn man. those look like some good eats.,0,0
the hormones are worse for guys. I cant tell you how much I truly hate the thoughts that go through my head.,1,2
damn we're in a tight spot,0,0
you're so gay. I hate lonestar.,1,2
just found the email buried in inbox - count me **IN** i've been on the receiving end of foodbanks growing up. it SUCKS BIGTIME,1,1
I HATE when that happens.,0,0
I hate upping more than downing lol @seanzageek Its pretty awesome AMD hasn't met release dates let alone beaten them in ages :),0,0
shits gay!,1,3
following your link . Had been recommended them by a music freak friend before but never followed through. I like the video,0,0
headphones,0,0
Stop! Leave Tabitha ALONE she&;s NOT those type of girls that you can just fuck with. She just wants someone to LOVE her and I for one aboustly love her,0,0
that sucks :(,1,1
I need to write a blog post about how much I hate DM's. Off to do that be back in a second.,0,0
Lol I'm not enough of a LOTR nerd to need to install Tolkien fonts. :),1,1
oddest.. umm the driveway. haha i like to layout with out straps! ;),0,0
I don't hate you all the time. Just sometimes. Not enough to unfollow and block you. lol,1,2
Aha love you too<3,0,0
"I thought Emo's don't ""squeeee"". I thought it was more of moan",1,1
yea my sister,0,0
If you could ask George W. Bush one question what would it be?,0,0
Do you get annoyed when someone cuts in front of you when you are waiting in line?,0,0
Long enough to know you're an ass! You could see that jellyfish shit coming though..,1,3
@TheflyGIRL Done! But I must tell you that negro got a hard ass head. My elbow hurts...,1,1
OMG! cute emo cow! that would be acceptable! and the cow wouldn't mind the blood drinking...,1,1
waldo. and helga. nahh jk guys-lucas casey mclaine gabe jack dakota s. jake nathan girls- maddie cassie nicky,0,0
Damn fam... if I was a hater I'd be jealous... lol,1,2
Aww. Thanks dear. And I hate my gradeschool friends for ditching me. They forgot about me when we are suppose to be at her wake.=(,1,2
lol. I know she's a mess. But ya ass was not getting up.,1,1
close your eyes and count until 10 NOW. what went through your mind? be honest,0,0
ain't that crazy? enough to piss you off!,0,0
pissed off? I'm ready to go Mumbai on their fucking asses. We're too soft. We need to start blowing shit up.,1,3
Are you and @TruAce best friends?,0,0
I'm taking a redo: What has two thumbs and a 4.0 GPA this semester? THIS BITCH RIGHT HERE!! *gesticulates towards self with thumbs*,0,0
it was in reference to his gay suit,1,1
damn kid...condolences homie http://twurl.nl/i3pwps,1,1
This bad gay works for a company that likes to write people up for sneezing.,1,1
Dead Like Me isn't that the one where that girl dies and then chills with other dead people but she's still alive? It sucks.,0,0
NOONONOONONNNOONONNONONONOONON cock mongler..... you didn't eve nstraighten it...,1,1
Favorite candy ? :D<br>,0,0
Wow! Very impressive but you are going to get hate-mail from the Apple lovers. And the XP lovers. And the linux Lovers. :P,0,0
Damn i wish i went out tonight. Twitter that shit up next time and let me know Haha,0,0
For suree boo hit me up tonight ! Sikeee!<3,0,0
"oooooooohhhhhhh sh*t! Damn where all the white women at! Come on! Hahaha (so is that why celebs ""crossover"" when they make it)",1,1
Itss Deannaa..! Imyyy,0,0
re:fuck the creative industries blog post (at squares of wheat):I say:Waaaay too much empty rhetoric there. Be the Change ?,1,3
why does eueryone hate american eagle? wat happened?,1,2
Damn! Sounds like heart attack inducing combo.,1,1
http://twitpic.com/y2yl - That. Fucking. Rules.,0,0
whats wrong with a monkey fuck? Lol i got my zippo fueled so no need of monkey fucks now lol,1,3
aye it sucks when you end up in that situation where you don't know what to do book learnin' is anti fucked. imo.,1,3
And the fat crow has left the nest; repeat the fat crow has left the nest.,0,0
if anyone said Arial I'm gonna beat their ass.,1,1
Do you prefer to work independently or on a team?,0,0
- Fat Bastard sends hugs for retweet on Austin Girl blog: http://austingirlblog.wordpress.com (need feedback on writing),1,1
I could have a better one. :(,0,0
The potbelly has a big backyard. My Mom wd let my guinea pig run thru the house. She would repair the rug when it got chewed.,0,0
Yes haha im not gayy silly (:,0,0
Aw I know I was just being emo haha. It's been a LONG week on a lot of levels. ha. Let's do something fun tonight!,1,1
we're talking threatening your ability to do business in a professional not-over-the-top way. w/o being a cunt somehow.,1,3
OKAY... HE'S GAY ;),1,1
It's damn near lunch time for you if you were up at 4:30a.m. don't you think?,0,0
Clearly manufacturers rarely use common sense to make customers happy when they can easily just piss you off and make $$$$,1,1
Damn dog didnt call them like I said to? Well I is working till around 9ish,1,1
kkkkayy,0,0
"lets never text again just twitter at eachother from now on. btw does DP stand for ""dick pounded""? or what?",0,0
he's a total loser spending his last howard stern money on internet sex,1,2
"Looks like lobby card for ""Ocean's 21: On the Half-Ass""",1,1
Work sucks but christmas can be fun. -holiday hugs-,0,0
you work in cape cod. why the fuck am i up so early. argh stupid cousin &brother.,1,3
lulz. fat chance! good news is no bacn from friends adding you :D,1,1
number don't lie. and yes it would take a lot to offend me. like spammers using my name. that is fucking offensive,0,0
hmm. I'm all legs thighs and ass... the last thing I need is a million light-reflecting spheres working to spotlight my rear.,0,0
Santa is Italian. It's a fact (the pasta made him fat like me),0,0
no I haven't tasted my own pussy. I don't bend that way.,0,0
..........I hate SUVs. They're a great big ugly road hazard as far as I'm concerned. And very few people really NEED them.,1,2
stalkerrrr,0,0
FIRE HIM!!!!!! lol lame ass mofo....,1,1
whoever created chocolate pecan pie thank. thank you for my big fat ass.,1,1
Aw. Thanks for the hate! I'm all warm and fuzzy!,0,0
Do you prefer Scary movies or comedy movies?,0,0
He doesn't seem clueless to me. He seems sweet and cute and witty and eloquent and charming. *swoon* Damn the luck.,1,1
i like to fuck when i tweetup.,1,3
I haven't been online all day whore. Trust me... one post from me is going to be more than you want at your house.,1,1
not on your life dick-tongue,1,2
could be that I'm not typing hard enough? happened a lot more when I first got this laptop about 3 weeks ago. Sucks ass,1,1
'Night Guy' is ALL motivated @ 11pm but he knows 'Morning Guy' is gonna hate him when Miss Emily arrives at 5:30am ;-) Night Tweets!,1,2
yeah and I am the man in the relationship @kRockXP your my bitch.,1,3
Yes I had a guinea pig when I was a kid. Cute but not as smart as a potbelly.,0,0
I don't believe in a lot of specialty kitchen gadgets but I cling to my potato ricer and my popover pan. Carb freak? :),1,1
Oh that sucks!,1,1
DM. damn.,1,1
"yo baby maker... Love my iPhone... Hate the auto-correct... They need to teach it ""hip"".",0,0
"""The Best Damn Sports Show Period Rocks!""",0,0
Sorry man hope you stop ass bleeding soon. (wow that was awkward just thinking about it),1,1
i hate you for that!!!!!!! &#172;&#172;&#172;,0,0
lol ok dork i don't hate you. But g'night.,0,0
lololol,0,0
Will they be your bitch?,0,0
Heyy Marribbbiii!! lmao! iloveyuhhh muchooo moeee!!!;) are yuh goin tmrw?!,0,0
That sucks... Can you use it on your iphone?,1,1
its stupid.,0,0
I love u too boo! Sexy ass wesleyclouden! ;),0,0
There are a few good knitting videos on Youtube. A combo of those Stitch n Bitch and nice neightbor ladies taught me :),0,0
Haha youu need a phone !(:,0,0
I read WP as WordPress but damn that is hilarious.,1,1
true. I love looking for deals being frugal negociating etc...but hate doing budgets!,0,0
Do you dance in the shower?,0,0
I hate hives. Get well soon!,0,0
Will Tweetie ever startup/refresh with the last read tweet like Twitterific? I hate scrolling wayyyy down to see tweets i missed,0,0
@ryan_b yup. the design sucks. I wonder if Chris Bangle had anything to do with it. LOL. (joke for the purests out there),0,0
i hate myspaces people you should know,0,0
Fuck yes I do!,0,0
Who owns one - I just fix 'em! Hate it when electricals go to Hades.,1,2
Have you seen his ugly ass? he IS the phantom. Women wouldnt sleep with him if he didn't woo us with melodies and faux-mance,1,3
i hate hate hate being snowed in! (how's that for a sum up?),1,2
no im sorry :/ i like guyssss,0,0
i hate those DIY post office things here in #ALB. no matter what the lines are still insane.,1,2
was that a racial comment? on it's going down!! bitch!,1,3
hahaha okay. yeah twitter hates my ass. not getting ANYONES updates. Fuckers. LOVE YOU BIRTHDAY GIRL!,0,0
i dont hate her i just dont like somethings she does doesnt mean those jokes arnt ourss?,0,0
haha im not a liar(:,0,0
You have serious iPhone keyboard accuracy issues krk! or really fat fingers.,0,0
God Ashley is a bitch but still congrats! :),1,3
follow me you jackass. i hate you sometimes.,1,2
"I was belting out songs from ""Fiddler On The Roof"" and ""Rocky Horror Picture Show"". I might have been a gay Jewish man?",1,1
aww that sucks :/,1,1
o so the rumors are true i am OBESE! yea fat!,1,1
a couple. i really only like beer haha :P and not hard liqour,0,0
not a damn thang..the typical rap beef. one person worrying about what the next is doing and the other respondin etc etc,0,0
Wow for awhile I thought I was the only one getting these poser follows... Phewwww Nightmare over. Thanks,0,0
Are you more of a talker or more of a listener?,0,0
I hate you so much right now. http://is.gd/ewZm,1,2
Give them info about real Christians. The Episcopal Bishop in NH is openly gay and has been amazing influence on our state.,0,0
"I still think you should be prouder of the ""Fuck fuck fuck!"" but ""Rock!"" is pretty good. When will you be teaching her ""FUCK YEAH""?",1,3
damn why don't all harem leads shout that kouhai~? would be interesting the resulting chaos,1,1
rogue. I hate you and your ability to spell correctly. though some of them were red but they were communist. not rouge.,1,2
what's up my coffee let's call with a blocked number so I don't answer bitch? LOL,0,0
I don't unless Im really mad then I cry.,0,0
Finally made it out.I hate being a procrastinator.&#58382;,1,2
confessions? i was so horny one time i used a tiny trash bag 2 fuk the block whore. and it bust!!,0,0
haha sometimes. :),0,0
Are minors allowed to drink in your state?,0,0
You're going to find a woman and tease her to make her have to cum silently at work?,1,1
What do you need to change about yourself?,0,0
If you stay home to twitter and have a martini on NYE does that make you a loser? don't answer that... I don't want to know,1,2
dont hate ur life! =_=,1,2
do u wana be justins gf?,0,0
yeah dat bitch stabbed me in my eye when I was trying to hit the snooze buttone this morning,1,3
I was *sure* I told you both at the wedding...Damn that open bar!,0,0
what gives you peace of mind?,0,0
fuck you man. you can pick on garden state but leave pushing daisies alone.,1,3
she took $60 from me $50 from my sis 2 separate nights. She says her stuff was jacked too. Don't buy it. Betrayal sucks.,1,1
"We've maybe had 1"" total here across 3-4 different ""snows"" My first time with snow tires ever and I can't have any damn fun!",1,1
N HOW BOT BARBARA GOT ANGIE ASS GUH ME N TELA WAS LAUGHN 2 DAM HARD,1,1
Yeah I wanna be with someone...,0,0
going to my grandma's,0,0
gay people have just as much of a right to be as miserable as straight people! ;),1,1
ummm im not sure. i guess,0,0
gav that just sucks! - u ok? i think the brakes would be best to stay on for now!!,1,1
I am slighty mad at perry. he can lick me ass!!!! loll,1,1
Hello?,0,0
I'd love to had I the time. (of course I have time to bitch don't you?),0,0
Alors NERD s'&#233;tait bien ? vous avez du &#234;tre folles pendant lapdance XD &#224; SAMEDIIII &lt;3,1,1
I hate when I do that... or think I set it for AM when I set it for PM... lol,0,0
What does music do for you?,0,0
Top three tips: 1) scan updates 2) pay more attention to @ replies and 3) set time limits before it sucks your day! ;),1,1
aw fuck me in the ass i thought you meant maylene,0,0
I'm doing nothing. I was thinking about going to the Flaming Lips concert but hate going alone.,1,2
fuck .. dman scary .. it can happen to anyone of us .. poor guy .. :(,0,0
when i was young i used to hate terry preichet!because i compared him to tolkien... pretty dumb in hindsight!,0,0
Damn that sounds good...,1,1
Aww that sucks. My bf is so busy today too..I know how you feel :-(,0,0
wow emo... Ik ben benieuwd...,1,1
sucks about that flu bug you are going to come down with on Thursday. Feel better!,0,0
lawl. Sucks to be THEM then.,1,1
parking sucks at that one someone check out if the dt one is even cluck u its prolly faggoteaters now too,0,0
Fat Baby drinkinggg and listening to Duffy's band,1,1
"i call it ""hey-dumb-fuck-guys-stop-trying-so-hard"" advice",1,3
dude that kind of sucks.,1,1
damn you have really become an ordinary man... man that sucks ass!!! lol :P,1,1
hippies hate that stuff... too chemical-y. This is true when used in ENORMOUS amounts.,1,2
that sucks balls!,1,1
Who is your idol?,0,0
I DO know you on a personal level. Bitch.,1,3
Dude that sucks. I hope it's not really a big leak.,0,0
okayy.,0,0
now if only he wasn't a hate and fear mongering a-hole...,0,0
I'm just gonna start the emo kids who pretend-to-cut themselves clique. I can be found in the library playing WoW if you need me.,1,1
yeah i know but its also too bad about the children ya know BECAUsE I FUCKING WON!,1,3
fuckery is always welcomed..only second to hate. Speaking of which...I haven't told you how much I hate you lately,1,3
slap a bitch? What you want to do is CHOKE A BITCH like Wayne Brady!,1,3
Safest not to get on the airplane at all IMO.Hate to fly though going to grit my teeth & do it again in Feb after 8 yrs. :-(,0,0
Have you ever been bitten by a dog?,0,0
oh no!! that sucks!,1,1
mmm what?,0,0
No I HATE those commercials! Just GROSS. *gag* Okay okay you've got an hour before showtime. hehehe &#9829;,1,2
we all need to be a bitch sometimes not a bad thing lol,0,0
Uhm.I would make it her night and she would get to go anywhere she wanted to go(:,0,0
kkkk. hope you feel better!,0,0
Does your closest Starbucks have a driveu2013thru?,0,0
ahaha,0,0
heh i'm a thunking (friggin hate that word - 'thunking' how daft - anyway) - is it a CON?,1,2
...fucking coded shit. I don&#8217;t watch old TV shows so I've only see the new Dr. Who the stuff since the reboot. Loving David...,0,0
damn girl. how many vodkas total? :),0,0
"""What are you doing Dave?""... ""Damn-it Dave I need more power!!""",0,0
"""HOLY FUCKING SHIT THIS IS A RIP OFF OF ""foolin'"" BY DEF LEPPARD HAHAHAHAHAHAHhaahahhahaa fucking gay""",1,3
so u hate christmas 2?,0,0
fuck yeah!!! That is so far above just not failing!!,1,3
lolss mhe tew,0,0
in theaters....SHUTTER ISLAND,0,0
riding home with walt on my back... that way if i fuck up i can just jump in his jeep! thanks tho :0),0,0
will ferrell can suck my dick. go on yim!!!,1,2
In the same boat as you lady...hate the anticipation!,0,0
In my next life I'm coming back as a nerd. Guaranteed. LOL.,0,0
they won't let us live anywhere without coming up our ass. I want to move now ):A,1,1
I hate when that happens! x,0,0
Doh! That sucks!,1,1
not really,0,0
/emo damn you.,1,1
SON OF A .... bitch! hahahahahahaha,1,3
"Perhaps I will send you a link to one of my ""fat"" pictures so you can see what I used to look like. HORROR",0,0
u lucky whore!!!!!,1,1
one thing you would want to disappear on this planet,0,0
all the emo people will explode :o,1,1
the birds speak to josh! don't hate! lol,0,0
I'm with you man. Here I am on Twitter at 20 to 6 in the morn damn.,1,1
and also jus my lappy is gone so m usin last fm...othrwise who gives a damn...once its bak i'll hav all the songs so bbye last.fm,0,0
he could would he get it is the real question,0,0
i hate how it never snows there... and you live IN CANADA! do you want some of ours? I hate snow.,1,2
that's killer. Wish it was even cool here. But it's been damn near 80 most of the week. No where near festive temps.,1,1
get out of my fucking brain! I am not yours!,1,3
Wow some dude wants you rach :/,0,0
we talked four days ago!!!! emo cowboy fan :),1,1
- yep I'm a real ass. Everybody knows that.,1,1
kum get it,0,0
They're not my preference but the app is so damn fast and thorough that I let it slide.,1,1
Captain Jean Luc Pic-card of the USS Enter-prize Captain Jean Luc Pic-Y'KNOW WHAT? FUCK YOU TEMPLESMITH!,1,3
Laswtnight.,0,0
God Ashley is a bitch but still congrats! :),1,3
I FUCKING TOLD YOU! GAYEST SHOW EVER!!!! WIN WIN WIN,0,0
hate u,1,2
Do you know how to play poker?,0,0
You tell them to Fuck Off. They'll listen,1,3
Wow that sucks. )c8 My condolences on your loss. I hope the HD springs back to life long enough to get the data back cheaply.,0,0
damn 'reply' button ... -.-,1,1
How is your best friend?,0,0
I know but i knew you would'nt be able to resist the urge to finish it :)),0,0
Hot damn I love Gambit!!! oooh they'd better pick a very attractive actor for him...mmmm gaaaambit,0,0
Listen RayRay I gave you the lowdown as soon as I got it. I hadn't heard it b4 and I was shocked. She seems to hate his guts.,1,2
Done. I've had my ass kicked by a duck before. Not an experience I want to replicate.,0,0
@Dave_Malby acting as Colfax Chick's agent! After 100 followers I will make sure to get her ass down here and tweet with everyone,1,1
i hate you,1,2
lets just hope i dont kick any ass. im in a violent mood.,1,1
Turns out I hate shopping too. Way too many sounds and smells. I just want to pee on everything.,1,2
Well I am off for right now. As I said I am still deciding on deleting this account and quitting spamming. Have a good day <3,0,0
aye dhis daddy pelt,1,1
Yeah 2 and a half minutes per ass cheek.,0,0
argh fucking motherfuckers!!!!='(((( I can't believe it dude the place is legendary...how dare they..,1,3
Is that a problem?,0,0
uh bitch wtf is that suppose to mean?,1,3
haha exactly! And I love YOUR new picture! I was wondering when you were going to use this cute ass picture! I love it!,1,1
You should check this post out: What to designers hate about people in their field: http://bit.ly/F8Ld,0,0
hope ya get to feeling better. Sucks when I miss out on Lifegroup so I know how ya feel.,0,0
i hate when that happens.,0,0
HAPPY FUCKING BIRTHDAY YA PONGO! :),0,0
LUCKY BITCH :(,0,0
Thanks Yeah shes fine they have her sedated..we hate hospitals so she was being a bit rude. So they knocked he out!,0,0
BETTY IS LIKE ADORABLE. YOU LOOK LIKE A CRACK HEADS SHIT IN A TOILET MY DEAR,1,3
wow.. Thats how people get fat haha,1,1
no.,0,0
Do you ask questions that sometimes you really don&;t want the answer too?,0,0
don't get all emo about that ;),1,1
M@ pu$$zzy +!qh+3r d3n +!q3r w00d$ $vv3@+3r. ! knoww how +@ h@v3 @ q00d +!m3 !n d@ b3d. ! d0 k3q@l 3xc3rc!$3$ +@ +!qh+3n !+,0,0
YES!~!!!!,0,0
it's so true. using someone else's computer sucks! Sorry about yours.,0,0
I laughed so hard when I first heard because my gay husband (good friend lol) says code 3 when he has an emergency,1,1
hahahahaha ROTFL! aww that was a damn funny slip up :),0,0
damn what you getting in to,0,0
don't you hate yogurt! When you do recover from hating yogurt go to Trader Joe's get the Greek style kind it's fantastic!,1,2
That sucks. I was actually a guest on there! My first time on the radio.,1,1
@cassiemeltesen no wonder they call us the three fat ugly girls! haha,0,0
Be my pen pal?? :),0,0
I wonder if there are any sparkling vampires in the vincinity. XD OH EDWARD!!! (I really hate Twilight lol.),0,0
Are u a virgin?,0,0
whos? ima slap the bitch.,1,3
bryans uglyyy!! dum hoe 5/19/10 aha yu guys make a ugly couple!,1,1
people writing nice things about me and funny stuff lol :),0,0
Funny I always thought Job Security is dependent to how much ass you can kiss? (wait I guess they are one of the same if you think..),1,1
the guy at lunch at ur table at school who u hang out with and talk to he is HOT,0,0
#NAME?,1,1
sherbert. yes :),0,0
jealous! I will still hug u lick ur face off grab ur ass and dry hump u a little bit when I c u. Whatever!,1,2
damn you're right... we do hate Windows :),0,0
ps...ur cute...ur good looking your funny your a dick your an ass your cynical. I LOVE IT!,1,2
I can't help that you keep looking for gay midget porn on YT. The volume is too loud for you but I like blaring my Celine Deon.,1,1
how so? It's more reasonable cause of the smaller age difference...plus Mikey's always sex deprived so he's a fucking animal.,1,3
is english your primary language?,0,0
Damn! Wish I was there!,0,0
alright. The test is on Monday and I'm gonna be studying my ass off.,1,1
haha someone told me katie (?) was a bitch so I was like ehh. Death cab & JACKS MANNEQUIN FGHSDJ &lt;3 hehe,1,3
What was the best job you&;ve ever had?,0,0
The important 1 is Love bhut ive given people themselves! Like i let my friends have themselves instead of me! It helps to see who they are as a person! Very important! Viseversa.,0,0
sometimes I hate how contagious US culture is,1,2
i hate sewing. Period.,1,2
I hate you so much.,1,2
I hate trying to hear over loud music lol,1,2
how did you meet dad BITCH!,1,3
no taco bell damn i lives through you they closed the one up here!!,0,0
lol the fuck what concert was that,1,3
you were right the uv filter that came with that kit sucks. freakin glare spots all over my shots,1,1
#NAME?,0,0
fuck right,1,3
haha someone told me katie (?) was a bitch so I was like ehh. Death cab & JACKS MANNEQUIN FGHSDJ &lt;3 hehe,1,3
i like that song you posted earlier the one with the ship in the background. and don't hate on chat he cant help it lol.,0,0
Oooh I'm so going there this weekend!! I just hate malls at Xmas time. Bah.,1,2
- damn you and your constant banoffee pie mentions!! Very tempting LOL,1,1
damn son. I just saw the cool and dee joint to. Still rocking the mixtape tho. Keep that fire coming...,0,0
@BikerSwag damn! No kidding!,1,1
you left me for a slut named kasumi.,1,2
That sucks they owe you much?,1,1
Fuck you and your snow! Or bring some of it down here? ;),1,3
I was dancing in the kitchen lastnight while cooking grilled cheese for timmy and we were laughing about it cause i was doing the robot out of the blue :),0,0
look at soulja boy Many Many MANY ppl hate him and constantly talk about him all that is free publicity,0,0
Nope. I know a little thai and some spanish. haha go figure.Im seriously the whitest korean chick you'd ever meet :],0,0
Pretenders come to mind! Damn.,1,1
coz it is attended by a lot of FAT people. You don't want me to show you the pics do you? Oh you were in it too!,1,1
Watching the Biggest Loser. I'm amazed by weight gain or weight loss.These people are losing 5 10 20 30 lbs in one week.Amazing,1,2
What do you do for headaches?,0,0
FIRE HIM!!!!!! lol lame ass mofo....,1,1
jamie lidell already reminds of a less emo robin thicke lol,0,0
damn your yankees!,0,0
Say your driving down the road in the middle of the night and theres a kid on the side of the road screaming for help do you stop?,0,0
They don't really want it with either of us fat phonies. I'm just saying.,0,0
Im so jealous. But I'll be eating that same rice pudding in 9 days. Enjoy the fuck out of your trip,1,3
You blogged and ran? Jesus that's ass kicking if I ever heard it.,1,1
yeah fuck it kill um all!,1,3
"odd Bloxx banned worstseoblog on my system ""Prohibited by URL database (Hate-and-discrimination)"". GAH.",0,0
if she gets that xbox for me. no one will ever see me for about 5 months ... you'll find me mad fat smelly with a huge beard,0,0
@hermanos @jamessime wow I totally know that fine line between love and hate! #dead_by_january_i_didnt_sign_up_for_this_shit,1,3
i like the paris hilton one that one made me fucking laugh lol good job,0,0
What are your thoughts on earwax?,0,0
